student_id,name,department,course,electives,year,semester,faculty_id
S01140,Arjun Joshi,Mechanical,B.Sc,"Data Structures,Database Management,Software Engineering",3,4,F049
S01141,Aditi Yadav,Humanities,M.Sc,"Operating Systems,Data Structures,Machine Learning",2,3,F005
S01142,Ananya Yadav,Biotechnology,PhD,"Data Structures,Database Management,Machine Learning",4,6,F063
S01143,Diya Nair,Physics,B.Sc,"Software Engineering,Cloud Computing",3,6,F065
S01144,Aditi Patel,Humanities,PhD,"Web Development,Cybersecurity,Data Structures",3,6,F085
S01145,Riya Sharma,Computer Science,BBA,"Machine Learning,Web Development",1,2,F082
S01146,Krishna Kumar,Physics,BBA,"Software Engineering,Computer Networks",3,3,F016
S01147,Navya Saxena,Mathematics,MCA,"Machine Learning,Database Management",1,3,F009
S01148,Riya Verma,Civil,MBA,"Web Development,Operating Systems,Software Engineering",1,1,F011
S01149,Riya Joshi,Economics,M.Tech,"Cloud Computing,Operating Systems,Computer Networks",1,4,F050
S01150,Arjun Saxena,Management,MCA,"Software Engineering,Cloud Computing",3,6,F005
S01151,Aditya Mehta,Humanities,PhD,"Machine Learning,Cloud Computing,Database Management",1,1,F014
S01152,Vivaan Sharma,Electrical,M.Tech,"Artificial Intelligence,Cybersecurity,Cloud Computing",2,1,F081
S01153,Vivaan Iyer,Computer Science,M.Sc,"Web Development,Software Engineering",2,1,F046
S01154,Navya Verma,Biotechnology,M.Tech,"Computer Networks,Software Engineering,Cloud Computing",1,3,F098
S01155,Ananya Kumar,Chemistry,PhD,"Software Engineering,Computer Networks,Data Structures",5,8,F030
S01156,Sai Kulkarni,Economics,M.Tech,"Artificial Intelligence,Computer Networks",2,2,F096
S01157,Vihaan Yadav,Computer Science,M.Sc,"Database Management,Artificial Intelligence,Machine Learning",1,1,F095
S01158,Navya Yadav,Physics,M.Tech,"Data Structures,Database Management,Computer Networks",2,4,F002
S01159,Aditi Malhotra,Civil,B.Sc,"Machine Learning,Software Engineering",1,8,F011
S01160,Riya Saxena,Civil,PhD,"Web Development,Database Management",3,4,F065
S01161,Aditya Verma,Economics,MBA,"Data Structures,Software Engineering,Artificial Intelligence",2,1,F020
S01162,Ananya Sharma,Mechanical,B.Sc,"Machine Learning,Artificial Intelligence,Data Structures",1,8,F096
S01163,Shaurya Verma,Humanities,MBA,"Cloud Computing,Computer Networks",2,4,F028
S01164,Krishna Iyer,Humanities,BBA,"Data Structures,Cloud Computing,Machine Learning",1,4,F078
S01165,Navya Verma,Physics,MCA,"Database Management,Artificial Intelligence,Data Structures",1,4,F054
S01166,Aarav Mehta,Biotechnology,M.Sc,"Cloud Computing,Database Management",1,3,F086
S01167,Aarohi Joshi,Economics,MBA,"Database Management,Machine Learning",1,3,F025
S01168,Diya Nair,Civil,M.Sc,"Computer Networks,Artificial Intelligence,Cybersecurity",1,2,F096
S01169,Diya Malhotra,Humanities,MCA,"Machine Learning,Cybersecurity",1,6,F053
S01170,Vivaan Kulkarni,Economics,MCA,"Operating Systems,Machine Learning",1,3,F049
S01171,Sara Reddy,Management,MBA,"Web Development,Software Engineering",2,1,F032
S01172,Krishna Nair,Civil,BBA,"Cloud Computing,Cybersecurity",3,2,F086
S01173,Aarav Reddy,Chemistry,B.Tech,"Web Development,Computer Networks",4,5,F049
S01174,Arjun Gupta,Physics,MCA,"Artificial Intelligence,Computer Networks,Operating Systems",2,2,F075
S01175,Ananya Nair,Physics,B.Tech,"Database Management,Cloud Computing,Cybersecurity",3,8,F066
S01176,Arjun Malhotra,Mechanical,MCA,"Computer Networks,Cloud Computing",1,1,F049
S01177,Shaurya Reddy,Physics,MBA,"Operating Systems,Machine Learning",2,3,F100
S01178,Navya Verma,Management,B.Tech,"Operating Systems,Web Development,Cybersecurity",4,5,F016
S01179,Vihaan Reddy,Management,B.Sc,"Cybersecurity,Cloud Computing,Machine Learning",2,4,F080
S01180,Aarav Malhotra,Electrical,BBA,"Artificial Intelligence,Cybersecurity,Data Structures",3,3,F076
S01181,Vivaan Saxena,Humanities,MCA,"Cloud Computing,Cybersecurity,Operating Systems",3,1,F026
S01182,Arjun Kumar,Humanities,B.Tech,"Machine Learning,Software Engineering",2,4,F058
S01183,Aditi Kumar,Electrical,BBA,"Computer Networks,Software Engineering",1,1,F054
S01184,Krishna Kulkarni,Mathematics,B.Sc,"Database Management,Cybersecurity,Web Development",3,2,F049
S01185,Sai Mehta,Electrical,BBA,"Software Engineering,Data Structures,Machine Learning",3,5,F038
S01186,Diya Joshi,Civil,B.Sc,"Software Engineering,Data Structures",3,7,F054
S01187,Aarav Saxena,Economics,M.Sc,"Computer Networks,Web Development",1,3,F001
S01188,Shaurya Sharma,Humanities,M.Sc,"Operating Systems,Computer Networks,Cybersecurity",2,3,F005
S01189,Aditya Singh,Physics,B.Sc,"Artificial Intelligence,Cybersecurity",2,6,F054
S01190,Shaurya Sharma,Chemistry,M.Tech,"Artificial Intelligence,Database Management",1,3,F027
S01191,Aarohi Reddy,Mechanical,B.Tech,"Cloud Computing,Operating Systems",2,5,F056
S01192,Navya Malhotra,Mechanical,PhD,"Cybersecurity,Data Structures",5,2,F089
S01193,Vihaan Nair,Computer Science,MCA,"Machine Learning,Cloud Computing",2,1,F052
S01194,Aditi Nair,Electrical,M.Sc,"Operating Systems,Cybersecurity,Computer Networks",1,1,F053
S01195,Shaurya Gupta,Physics,M.Sc,"Web Development,Database Management,Cloud Computing",2,4,F009
S01196,Vihaan Verma,Mathematics,M.Sc,"Database Management,Web Development,Operating Systems",2,4,F016
S01197,Ananya Verma,Mechanical,B.Sc,"Artificial Intelligence,Cybersecurity,Computer Networks",4,5,F006
S01198,Aarav Saxena,Humanities,B.Sc,"Artificial Intelligence,Software Engineering,Cloud Computing",4,4,F014
S01199,Krishna Gupta,Economics,M.Sc,"Web Development,Cybersecurity",2,1,F020
S01200,Ananya Mehta,Chemistry,B.Tech,"Data Structures,Cloud Computing,Artificial Intelligence",1,4,F076
S01201,Aditi Kumar,Chemistry,BBA,"Artificial Intelligence,Computer Networks",2,2,F022
S01202,Sai Reddy,Chemistry,B.Sc,"Computer Networks,Software Engineering",2,1,F019
S01203,Navya Malhotra,Mechanical,M.Sc,"Computer Networks,Cybersecurity,Operating Systems",1,4,F076
S01204,Ananya Nair,Humanities,M.Tech,"Database Management,Data Structures",2,3,F025
S01205,Navya Saxena,Mathematics,BBA,"Machine Learning,Cybersecurity,Database Management",2,4,F083
S01206,Sai Iyer,Biotechnology,M.Sc,"Cybersecurity,Cloud Computing,Computer Networks",1,4,F060
S01207,Priya Malhotra,Physics,MBA,"Cloud Computing,Computer Networks",1,4,F065
S01208,Ananya Joshi,Management,B.Tech,"Software Engineering,Cybersecurity",4,5,F092
S01209,Riya Saxena,Biotechnology,BBA,"Computer Networks,Operating Systems,Artificial Intelligence",2,5,F054
S01210,Vivaan Sharma,Economics,B.Tech,"Artificial Intelligence,Operating Systems,Cybersecurity",2,2,F017
S01211,Vihaan Patel,Electrical,MCA,"Computer Networks,Web Development,Cybersecurity",3,2,F004
S01212,Riya Singh,Mechanical,M.Sc,"Computer Networks,Artificial Intelligence,Data Structures",2,4,F030
S01213,Navya Kulkarni,Chemistry,BBA,"Artificial Intelligence,Data Structures,Machine Learning",1,4,F026
S01214,Vihaan Gupta,Economics,M.Sc,"Cloud Computing,Database Management",2,3,F002
S01215,Riya Patel,Management,M.Tech,"Artificial Intelligence,Operating Systems,Computer Networks",2,1,F059
S01216,Shaurya Kulkarni,Electrical,M.Sc,"Machine Learning,Software Engineering,Web Development",1,1,F053
S01217,Sai Iyer,Civil,BBA,"Cybersecurity,Machine Learning",3,4,F057
S01218,Sara Yadav,Management,BBA,"Software Engineering,Database Management",1,6,F052
S01219,Navya Sharma,Electrical,M.Tech,"Operating Systems,Web Development",2,3,F094
S01220,Arjun Reddy,Humanities,BBA,"Operating Systems,Cybersecurity,Data Structures",1,6,F066
S01221,Riya Reddy,Economics,B.Sc,"Cybersecurity,Data Structures",1,2,F018
S01222,Riya Iyer,Mechanical,M.Tech,"Database Management,Software Engineering,Operating Systems",2,1,F027
S01223,Ananya Kumar,Economics,MBA,"Software Engineering,Database Management",2,3,F010
S01224,Riya Iyer,Chemistry,B.Sc,"Machine Learning,Computer Networks",4,1,F078
S01225,Sai Nair,Management,B.Sc,"Computer Networks,Software Engineering,Cloud Computing",4,1,F062
S01226,Ananya Patel,Chemistry,B.Sc,"Data Structures,Cloud Computing,Machine Learning",2,5,F088
S01227,Ananya Kumar,Civil,B.Tech,"Operating Systems,Machine Learning,Database Management",4,2,F096
S01228,Navya Malhotra,Computer Science,PhD,"Web Development,Artificial Intelligence",2,8,F067
S01229,Aditya Nair,Computer Science,MCA,"Computer Networks,Data Structures,Software Engineering",1,3,F084
S01230,Vihaan Mehta,Mathematics,BBA,"Machine Learning,Computer Networks,Database Management",3,2,F045
S01231,Krishna Singh,Mechanical,B.Sc,"Machine Learning,Software Engineering",4,6,F068
S01232,Ananya Patel,Mechanical,MBA,"Data Structures,Artificial Intelligence,Database Management",1,2,F067
S01233,Ananya Nair,Electrical,MCA,"Software Engineering,Web Development,Data Structures",1,1,F082
S01234,Navya Gupta,Civil,BBA,"Operating Systems,Cloud Computing,Database Management",1,6,F012
S01235,Priya Singh,Electrical,MCA,"Database Management,Computer Networks,Software Engineering",3,3,F039
S01236,Aarohi Malhotra,Economics,BBA,"Software Engineering,Artificial Intelligence",3,6,F075
S01237,Ananya Reddy,Management,M.Sc,"Data Structures,Cloud Computing,Computer Networks",2,2,F089
S01238,Sai Malhotra,Biotechnology,B.Tech,"Cybersecurity,Data Structures,Operating Systems",3,8,F001
S01239,Aditi Sharma,Mechanical,B.Sc,"Data Structures,Computer Networks",2,3,F054
S01240,Ananya Patel,Management,B.Tech,"Artificial Intelligence,Software Engineering",2,7,F032
S01241,Arjun Kulkarni,Electrical,B.Tech,"Artificial Intelligence,Data Structures,Machine Learning",3,4,F071
S01242,Aditya Mehta,Economics,MBA,"Machine Learning,Artificial Intelligence,Operating Systems",1,4,F043
S01243,Ananya Patel,Computer Science,MCA,"Database Management,Web Development",2,1,F049
S01244,Sai Joshi,Humanities,M.Sc,"Artificial Intelligence,Database Management,Operating Systems",2,4,F022
S01245,Aditya Kulkarni,Mathematics,BBA,"Operating Systems,Artificial Intelligence,Machine Learning",2,6,F091
S01246,Vihaan Gupta,Civil,B.Tech,"Data Structures,Artificial Intelligence,Web Development",2,5,F001
S01247,Navya Patel,Biotechnology,PhD,"Data Structures,Database Management,Web Development",5,10,F022
S01248,Aarav Joshi,Mechanical,B.Tech,"Data Structures,Cloud Computing",2,4,F062
S01249,Sara Iyer,Humanities,MCA,"Cybersecurity,Cloud Computing,Machine Learning",1,4,F086
S01250,Diya Nair,Electrical,MCA,"Software Engineering,Web Development,Operating Systems",3,5,F091
S01251,Krishna Yadav,Economics,MBA,"Cybersecurity,Data Structures",2,4,F084
S01252,Arjun Yadav,Management,MBA,"Machine Learning,Database Management",2,3,F052
S01253,Sai Reddy,Computer Science,M.Sc,"Software Engineering,Data Structures,Operating Systems",1,3,F063
S01254,Navya Yadav,Economics,PhD,"Database Management,Cloud Computing",2,3,F003
S01255,Aarav Yadav,Economics,MBA,"Database Management,Artificial Intelligence",1,1,F055
S01256,Aarohi Malhotra,Economics,BBA,"Software Engineering,Data Structures",2,3,F094
S01257,Navya Patel,Economics,BBA,"Software Engineering,Cloud Computing",2,4,F056
S01258,Riya Malhotra,Management,B.Tech,"Operating Systems,Data Structures",2,7,F085
S01259,Navya Sharma,Physics,B.Sc,"Artificial Intelligence,Operating Systems,Machine Learning",4,5,F032
S01260,Ananya Yadav,Mechanical,B.Sc,"Web Development,Data Structures",2,4,F024
S01261,Vivaan Kulkarni,Management,BBA,"Data Structures,Cloud Computing",2,2,F044
S01262,Priya Patel,Chemistry,MBA,"Web Development,Machine Learning",1,4,F089
S01263,Aditya Malhotra,Management,BBA,"Machine Learning,Cybersecurity,Artificial Intelligence",2,4,F089
S01264,Sara Nair,Civil,MBA,"Computer Networks,Cloud Computing",2,4,F045
S01265,Diya Iyer,Mechanical,B.Tech,"Artificial Intelligence,Data Structures,Cloud Computing",4,6,F048
S01266,Shaurya Singh,Economics,BBA,"Software Engineering,Web Development",1,6,F098
S01267,Shaurya Yadav,Humanities,BBA,"Data Structures,Machine Learning",3,6,F070
S01268,Priya Mehta,Management,PhD,"Computer Networks,Data Structures,Database Management",3,8,F013
S01269,Navya Joshi,Economics,PhD,"Software Engineering,Web Development",4,4,F042
S01270,Sara Yadav,Computer Science,MBA,"Software Engineering,Web Development",1,2,F002
S01271,Sara Gupta,Management,M.Tech,"Machine Learning,Operating Systems,Data Structures",1,1,F054
S01272,Vivaan Kulkarni,Civil,PhD,"Machine Learning,Cloud Computing",1,7,F010
S01273,Priya Yadav,Chemistry,MBA,"Web Development,Artificial Intelligence",1,3,F063
S01274,Aarav Saxena,Computer Science,PhD,"Machine Learning,Database Management",2,8,F099
S01275,Aditya Joshi,Physics,M.Tech,"Data Structures,Cloud Computing,Web Development",2,4,F049
S01276,Ananya Kumar,Electrical,PhD,"Web Development,Software Engineering,Computer Networks",4,2,F041
S01277,Krishna Kumar,Electrical,M.Sc,"Operating Systems,Artificial Intelligence",2,2,F091
S01278,Arjun Reddy,Humanities,B.Tech,"Artificial Intelligence,Computer Networks,Cloud Computing",1,3,F085
S01279,Diya Mehta,Management,MBA,"Artificial Intelligence,Database Management,Cloud Computing",1,2,F094
S01280,Sai Kulkarni,Chemistry,M.Sc,"Operating Systems,Computer Networks",2,2,F042
S01281,Krishna Reddy,Biotechnology,BBA,"Machine Learning,Operating Systems",2,4,F001
S01282,Aditya Yadav,Management,MCA,"Operating Systems,Cybersecurity,Cloud Computing",3,4,F069
S01283,Aditya Verma,Humanities,MCA,"Data Structures,Artificial Intelligence,Computer Networks",2,6,F038
S01284,Vihaan Verma,Chemistry,MBA,"Software Engineering,Data Structures,Artificial Intelligence",1,4,F028
S01285,Riya Kumar,Physics,BBA,"Cybersecurity,Web Development,Machine Learning",3,3,F041
S01286,Sara Kumar,Chemistry,MCA,"Cybersecurity,Software Engineering",1,3,F099
S01287,Aarav Reddy,Humanities,MBA,"Software Engineering,Cybersecurity",1,3,F043
S01288,Sai Saxena,Economics,BBA,"Operating Systems,Machine Learning,Cybersecurity",2,6,F030
S01289,Vivaan Mehta,Humanities,PhD,"Software Engineering,Cloud Computing",2,9,F005
S01290,Sara Saxena,Computer Science,MCA,"Cybersecurity,Data Structures,Artificial Intelligence",1,4,F096
S01291,Navya Iyer,Computer Science,PhD,"Machine Learning,Software Engineering",4,8,F001
S01292,Diya Saxena,Biotechnology,M.Sc,"Software Engineering,Artificial Intelligence",1,1,F026
S01293,Diya Kumar,Economics,BBA,"Operating Systems,Machine Learning,Web Development",1,6,F033
S01294,Aarohi Kulkarni,Humanities,B.Tech,"Operating Systems,Software Engineering",4,3,F069
S01295,Ananya Sharma,Humanities,BBA,"Operating Systems,Artificial Intelligence",3,6,F041
S01296,Riya Patel,Mathematics,PhD,"Computer Networks,Cloud Computing",2,8,F095
S01297,Aarav Malhotra,Electrical,M.Sc,"Cloud Computing,Software Engineering",1,4,F079
S01298,Aarav Verma,Chemistry,BBA,"Cloud Computing,Machine Learning,Database Management",2,2,F019
S01299,Shaurya Verma,Humanities,M.Sc,"Computer Networks,Cybersecurity",1,4,F091
S01300,Aarohi Joshi,Mechanical,B.Sc,"Web Development,Database Management,Software Engineering",1,8,F081
S01301,Ananya Kulkarni,Humanities,M.Tech,"Cybersecurity,Software Engineering",2,3,F027
S01302,Diya Kumar,Management,B.Sc,"Cloud Computing,Database Management,Machine Learning",1,7,F042
S01303,Sai Kulkarni,Civil,M.Tech,"Artificial Intelligence,Software Engineering",1,2,F068
S01304,Vivaan Verma,Computer Science,M.Tech,"Cybersecurity,Machine Learning,Computer Networks",2,4,F005
S01305,Vivaan Yadav,Mathematics,B.Sc,"Artificial Intelligence,Software Engineering,Cloud Computing",4,1,F053
S01306,Aarohi Iyer,Electrical,M.Tech,"Artificial Intelligence,Database Management",1,2,F085
S01307,Vihaan Singh,Computer Science,MBA,"Data Structures,Operating Systems",1,4,F012
S01308,Priya Reddy,Biotechnology,BBA,"Cloud Computing,Cybersecurity",3,5,F042
S01309,Sai Singh,Civil,M.Sc,"Artificial Intelligence,Computer Networks,Operating Systems",1,3,F015
S01310,Arjun Kulkarni,Biotechnology,M.Sc,"Data Structures,Machine Learning",2,4,F056
S01311,Sai Verma,Humanities,M.Sc,"Cybersecurity,Operating Systems",1,1,F095
S01312,Sai Malhotra,Electrical,B.Sc,"Database Management,Data Structures",3,6,F029
S01313,Krishna Patel,Electrical,MCA,"Cybersecurity,Web Development,Database Management",1,5,F095
S01314,Ananya Reddy,Electrical,M.Tech,"Cybersecurity,Machine Learning,Web Development",1,4,F096
S01315,Aarav Malhotra,Mathematics,MCA,"Database Management,Data Structures",2,4,F056
S01316,Aditi Gupta,Civil,M.Sc,"Database Management,Operating Systems",2,3,F096
S01317,Krishna Malhotra,Chemistry,B.Tech,"Computer Networks,Web Development,Machine Learning",3,5,F063
S01318,Vivaan Verma,Physics,BBA,"Cybersecurity,Web Development,Software Engineering",1,6,F029
S01319,Diya Sharma,Management,BBA,"Web Development,Machine Learning,Operating Systems",2,5,F028
S01320,Navya Mehta,Biotechnology,M.Tech,"Artificial Intelligence,Database Management,Machine Learning",2,3,F050
S01321,Diya Saxena,Biotechnology,MBA,"Computer Networks,Data Structures,Machine Learning",1,4,F065
S01322,Vivaan Mehta,Mathematics,MBA,"Machine Learning,Cloud Computing,Cybersecurity",2,2,F087
S01323,Aditi Mehta,Mathematics,M.Tech,"Operating Systems,Artificial Intelligence,Cybersecurity",1,3,F053
S01324,Riya Saxena,Electrical,M.Tech,"Artificial Intelligence,Machine Learning,Data Structures",2,3,F013
S01325,Priya Patel,Mechanical,MCA,"Artificial Intelligence,Computer Networks",3,1,F006
S01326,Shaurya Saxena,Electrical,PhD,"Software Engineering,Database Management",1,4,F028
S01327,Diya Mehta,Economics,B.Tech,"Cybersecurity,Database Management",1,7,F031
S01328,Priya Gupta,Physics,PhD,"Cloud Computing,Machine Learning,Web Development",4,4,F024
S01329,Riya Iyer,Electrical,MCA,"Operating Systems,Software Engineering",2,5,F075
S01330,Aditya Kumar,Management,MBA,"Cloud Computing,Web Development,Data Structures",2,2,F027
S01331,Arjun Yadav,Mechanical,B.Tech,"Operating Systems,Computer Networks",3,3,F068
S01332,Sara Nair,Mechanical,B.Sc,"Artificial Intelligence,Computer Networks,Operating Systems",1,7,F055
S01333,Aditya Malhotra,Biotechnology,B.Sc,"Artificial Intelligence,Machine Learning",3,1,F068
S01334,Shaurya Saxena,Biotechnology,B.Tech,"Software Engineering,Computer Networks,Web Development",4,2,F072
S01335,Sai Joshi,Civil,B.Sc,"Data Structures,Software Engineering,Cybersecurity",1,7,F021
S01336,Sai Iyer,Civil,BBA,"Machine Learning,Artificial Intelligence,Database Management",1,5,F099
S01337,Diya Nair,Humanities,B.Sc,"Data Structures,Cloud Computing",2,6,F045
S01338,Navya Saxena,Civil,M.Tech,"Data Structures,Web Development",2,4,F061
S01339,Aarohi Yadav,Electrical,B.Sc,"Web Development,Cybersecurity",2,6,F097
S01340,Shaurya Iyer,Humanities,B.Tech,"Cloud Computing,Software Engineering",3,3,F064
S01341,Sara Malhotra,Management,MCA,"Cybersecurity,Cloud Computing,Computer Networks",2,1,F040
S01342,Sara Saxena,Management,MCA,"Artificial Intelligence,Data Structures",2,3,F097
S01343,Aarav Joshi,Humanities,M.Tech,"Database Management,Machine Learning",2,2,F081
S01344,Ananya Singh,Mechanical,M.Sc,"Machine Learning,Database Management,Computer Networks",1,3,F100
S01345,Vivaan Saxena,Computer Science,M.Sc,"Artificial Intelligence,Machine Learning,Data Structures",1,2,F100
S01346,Krishna Kumar,Physics,MCA,"Database Management,Operating Systems,Cloud Computing",2,3,F080
S01347,Ananya Patel,Chemistry,MBA,"Computer Networks,Machine Learning,Artificial Intelligence",1,2,F054
S01348,Aditya Nair,Mathematics,B.Tech,"Cloud Computing,Artificial Intelligence,Web Development",2,4,F068
S01349,Arjun Kumar,Management,B.Sc,"Data Structures,Cloud Computing",4,3,F036
S01350,Ananya Verma,Economics,MCA,"Computer Networks,Data Structures,Software Engineering",3,2,F049
S01351,Riya Gupta,Mechanical,M.Sc,"Computer Networks,Operating Systems,Software Engineering",1,1,F067
S01352,Priya Malhotra,Electrical,B.Sc,"Database Management,Software Engineering",4,4,F076
S01353,Diya Kumar,Mathematics,MBA,"Data Structures,Machine Learning",2,3,F068
S01354,Diya Kumar,Biotechnology,M.Tech,"Data Structures,Computer Networks",2,1,F066
S01355,Priya Mehta,Management,B.Tech,"Computer Networks,Artificial Intelligence",1,6,F047
S01356,Riya Kumar,Electrical,BBA,"Operating Systems,Database Management,Machine Learning",1,2,F043
S01357,Aarav Mehta,Management,MCA,"Database Management,Cybersecurity",2,1,F023
S01358,Arjun Saxena,Chemistry,M.Sc,"Computer Networks,Artificial Intelligence,Machine Learning",1,3,F090
S01359,Riya Kumar,Management,B.Tech,"Cybersecurity,Data Structures",1,3,F100
S01360,Sara Kumar,Mechanical,M.Tech,"Computer Networks,Data Structures,Database Management",2,2,F099
S01361,Arjun Mehta,Biotechnology,M.Tech,"Computer Networks,Operating Systems,Software Engineering",1,2,F020
S01362,Priya Nair,Mechanical,B.Tech,"Machine Learning,Database Management",2,3,F079
S01363,Krishna Sharma,Mechanical,MBA,"Software Engineering,Database Management,Operating Systems",2,2,F010
S01364,Vivaan Mehta,Mathematics,BBA,"Machine Learning,Computer Networks,Operating Systems",3,5,F081
S01365,Aditi Gupta,Humanities,M.Sc,"Database Management,Machine Learning,Software Engineering",1,4,F030
S01366,Vihaan Sharma,Management,MCA,"Software Engineering,Operating Systems,Computer Networks",1,1,F066
S01367,Aarav Saxena,Physics,PhD,"Artificial Intelligence,Cybersecurity",3,10,F021
S01368,Aarohi Joshi,Biotechnology,MBA,"Machine Learning,Artificial Intelligence,Data Structures",1,1,F027
S01369,Aarohi Verma,Management,MCA,"Data Structures,Cloud Computing,Web Development",3,5,F097
S01370,Vivaan Sharma,Economics,PhD,"Software Engineering,Web Development",3,10,F052
S01371,Aarohi Kumar,Mechanical,M.Sc,"Computer Networks,Software Engineering",1,2,F074
S01372,Aditi Iyer,Biotechnology,PhD,"Artificial Intelligence,Web Development,Machine Learning",5,6,F100
S01373,Aarohi Kumar,Mathematics,M.Sc,"Cloud Computing,Data Structures",2,2,F002
S01374,Sara Kulkarni,Physics,MCA,"Artificial Intelligence,Machine Learning",3,2,F031
S01375,Aditi Iyer,Mechanical,BBA,"Data Structures,Artificial Intelligence,Operating Systems",2,4,F021
S01376,Aarohi Iyer,Management,M.Tech,"Database Management,Operating Systems,Machine Learning",1,3,F059
S01377,Aarav Yadav,Civil,BBA,"Machine Learning,Cybersecurity",3,4,F046
S01378,Navya Singh,Biotechnology,B.Sc,"Data Structures,Cloud Computing",4,2,F060
S01379,Aarav Mehta,Mechanical,MCA,"Database Management,Cloud Computing",1,1,F028
S01380,Shaurya Kulkarni,Humanities,MBA,"Operating Systems,Machine Learning,Data Structures",1,2,F094
S01381,Sai Nair,Computer Science,B.Sc,"Software Engineering,Operating Systems",4,6,F069
S01382,Krishna Reddy,Humanities,B.Tech,"Artificial Intelligence,Machine Learning,Operating Systems",4,7,F014
S01383,Priya Kumar,Mathematics,MCA,"Web Development,Cloud Computing",1,5,F013
S01384,Krishna Kulkarni,Civil,B.Sc,"Data Structures,Computer Networks,Operating Systems",1,2,F081
S01385,Priya Nair,Electrical,M.Tech,"Operating Systems,Data Structures,Computer Networks",1,1,F034
S01386,Navya Saxena,Management,BBA,"Computer Networks,Database Management",1,4,F035
S01387,Aarav Joshi,Chemistry,M.Sc,"Artificial Intelligence,Software Engineering,Database Management",1,4,F014
S01388,Arjun Sharma,Mechanical,B.Sc,"Artificial Intelligence,Computer Networks,Cloud Computing",3,1,F003
S01389,Aarav Mehta,Physics,M.Sc,"Artificial Intelligence,Machine Learning,Web Development",2,3,F094
S01390,Vihaan Reddy,Physics,B.Sc,"Cloud Computing,Cybersecurity,Artificial Intelligence",3,4,F002
S01391,Aarav Gupta,Biotechnology,M.Tech,"Cybersecurity,Cloud Computing,Software Engineering",2,3,F027
S01392,Diya Yadav,Civil,M.Sc,"Operating Systems,Software Engineering,Database Management",2,4,F085
S01393,Arjun Yadav,Chemistry,M.Sc,"Machine Learning,Data Structures",1,1,F029
S01394,Shaurya Gupta,Chemistry,B.Tech,"Operating Systems,Artificial Intelligence,Machine Learning",1,3,F033
S01395,Sara Malhotra,Economics,M.Tech,"Software Engineering,Operating Systems,Artificial Intelligence",2,3,F013
S01396,Priya Joshi,Economics,BBA,"Data Structures,Artificial Intelligence",1,2,F003
S01397,Sai Reddy,Computer Science,B.Tech,"Cybersecurity,Machine Learning",4,5,F016
S01398,Sai Mehta,Biotechnology,M.Tech,"Machine Learning,Web Development,Computer Networks",1,4,F079
S01399,Aditya Reddy,Civil,PhD,"Operating Systems,Database Management,Artificial Intelligence",2,10,F019
S01400,Aarohi Gupta,Civil,MBA,"Computer Networks,Machine Learning,Database Management",1,1,F007
S01401,Vihaan Singh,Mechanical,M.Sc,"Machine Learning,Web Development,Software Engineering",1,2,F034
S01402,Sai Saxena,Mathematics,MBA,"Database Management,Computer Networks,Machine Learning",1,1,F009
S01403,Diya Joshi,Mathematics,PhD,"Database Management,Software Engineering",5,2,F056
S01404,Diya Singh,Physics,MCA,"Computer Networks,Web Development,Database Management",3,4,F031
S01405,Navya Nair,Chemistry,MBA,"Software Engineering,Machine Learning,Artificial Intelligence",2,2,F086
S01406,Sai Kulkarni,Mathematics,M.Tech,"Artificial Intelligence,Cloud Computing",1,1,F004
S01407,Arjun Singh,Civil,BBA,"Data Structures,Machine Learning,Computer Networks",1,2,F034
S01408,Riya Nair,Civil,BBA,"Computer Networks,Web Development",3,6,F004
S01409,Ananya Sharma,Mechanical,PhD,"Cloud Computing,Computer Networks",3,6,F060
S01410,Aarav Yadav,Biotechnology,MCA,"Data Structures,Machine Learning,Operating Systems",2,2,F096
S01411,Sai Kumar,Management,MCA,"Database Management,Operating Systems",3,2,F008
S01412,Aarav Sharma,Humanities,M.Tech,"Database Management,Web Development,Cybersecurity",2,4,F044
S01413,Sara Saxena,Chemistry,MBA,"Software Engineering,Artificial Intelligence",1,1,F054
S01414,Sara Patel,Civil,B.Sc,"Artificial Intelligence,Cybersecurity",1,7,F004
S01415,Aditya Mehta,Economics,MBA,"Operating Systems,Machine Learning",2,1,F098
S01416,Ananya Reddy,Biotechnology,MBA,"Cloud Computing,Artificial Intelligence,Operating Systems",2,4,F020
S01417,Ananya Reddy,Physics,PhD,"Artificial Intelligence,Web Development,Database Management",5,8,F076
S01418,Arjun Reddy,Mathematics,PhD,"Artificial Intelligence,Cybersecurity",3,8,F097
S01419,Priya Yadav,Civil,PhD,"Cybersecurity,Software Engineering,Cloud Computing",4,2,F077
S01420,Sara Malhotra,Civil,MCA,"Cybersecurity,Data Structures",2,4,F017
S01421,Priya Saxena,Civil,M.Tech,"Cybersecurity,Web Development",2,4,F029
S01422,Vihaan Yadav,Chemistry,M.Tech,"Data Structures,Computer Networks",2,1,F098
S01423,Diya Joshi,Chemistry,M.Tech,"Software Engineering,Data Structures",1,2,F042
S01424,Priya Nair,Electrical,B.Tech,"Computer Networks,Database Management",3,8,F013
S01425,Diya Iyer,Physics,B.Sc,"Data Structures,Database Management,Artificial Intelligence",4,5,F039
S01426,Vivaan Verma,Chemistry,M.Tech,"Data Structures,Cybersecurity",2,3,F007
